date,content,username,manufacturer
2021-08-26 18:15:01+00:00,"Currently at our Monroeville location 
Mustang convertible 
Call or message for availability and info 
412 372 2626 
#rent #mustang #convertible #ford #monroeville #topoff https://t.co/BgqpcLGgA4",1313Ml,Ford
2021-08-26 16:15:20+00:00,"1965 #Ford #Mustang #Convertible; 289 cid Hi-Po, 4 bbl, 271 hp; 4-speed manual; Only a few small items were added to “America’s Automotive Sweetheart” since its April 17, 1964 debut. Alternators replaced generators and a 2+2 Fastback was new. 559K units were sold in 1965. https://t.co/9su5sVK63D",Mercomatic,Ford
2021-08-24 18:35:40+00:00,"#Ford vs #Chevy! This 1967 Ford #Mustang Convertible GT500 #Restomod and 1968 #Chevrolet #Camaro #Convertible Survivor are both from our #Charlotte showroom! Which do you prefer?

#carspotting #vintagecar #vintagecars #fordmustang #classicchevrolet #chevyperformance #classicchevy https://t.co/R5m1XTT4Pv",streetsidecars,Ford
2021-08-24 07:08:48+00:00,"This pony sells at #NoReserve.

More info &amp; photos: https://t.co/9Mf9V3BXdP

#Ford #Mustang #GT #Convertible #MecumDallas #Mecum #MecumAuctions #WhereTheCarsAre https://t.co/BN113MVxuH",JPEmersonshow,Ford
2021-08-23 18:33:06+00:00,"This pony sells at #NoReserve.

More info &amp; photos: https://t.co/Lg8qRAEoMY

#Ford #Mustang #GT #Convertible #MecumDallas #Mecum #MecumAuctions #WhereTheCarsAre https://t.co/VfCfcbSRX2",mecum,Ford
2021-08-23 05:00:55+00:00,"This 1986 Ford Mustang GT convertible is power by a 5.0 HO V8 connected to a 5-speed manual transmission. The seller notes it's super clean inside and out and is garage kept. 

https://t.co/AQuNem5IG1

#Ford #Mustang #ClassicCars #FordMustang https://t.co/Mpcyk94W72",ClassicCars_com,Ford
2021-08-21 17:55:03+00:00,NEW ARRIVAL: 1966 Ford Mustang Convertible. This #Mustang is a showstopper! The original 2 barrel carb has been upgraded to a new FiTech Go Street Electronic Fuel Injection setup and the rest of the vehicle is well optioned too. Check it out: https://t.co/xcwaiNw7AG #ford https://t.co/7nXKExxJiN,ellingsonmotors,Ford
2021-08-21 17:01:05+00:00,"Need your Ford fix? 
Head over to https://t.co/uIsszRBspS!

#Ford #Mustang #FordMustang #Explorer #FordExplorer #ClassicCars #ClassicCarsDaily #SUV #Car #FordTrucksOnly #FordNation #EddieBauer #Custom #Convertible #StreetRod #HotRod #Cars247 #RKMotors #ClassicAndPerformanceCars https://t.co/bvojci2338",RKMotors,Ford
2021-08-20 18:10:41+00:00,"https://t.co/EJB0HLaXQx Take a look at this 1966 Ford Mustang Convertible. It has only 26,876 miles. #Ford #Mustang #Waterbury #NationalAutoBrokersInc",nabauto,Ford
2021-08-20 16:57:01+00:00,"I know the convertible Mustang isn’t as good to drive as the coupe, but there’s something to be said for rumbling through the New Forest with the roof down.

#ford #mustang #v8 #cars https://t.co/E5YS0iqkWP",thecarbloke,Ford
